Team,Opponent,Home/Away,Match ID,Time,Date,League,Match 1 Goals scored,Match 1 Goals conceded,Match 1 Total shots,Match 1 Shots on target,Match 1 Shots off target,Match 1 Possession (%),Match 1 Passes completed,Match 1 Pass accuracy (%),Match 1 Corners won,Match 1 Corners conceded,Match 1 Fouls committed,Match 1 Fouls suffered,Match 2 ID,Match 2 Goals scored,Match 2 Goals conceded,Match 2 Total shots,Match 2 Shots on target,Match 2 Shots off target,Match 2 Possession (%),Match 2 Passes completed,Match 2 Pass accuracy (%),Match 2 Corners won,Match 2 Corners conceded,Match 2 Fouls committed,Match 2 Fouls suffered,Match 3 ID,Match 3 Goals scored,Match 3 Goals conceded,Match 3 Total shots,Match 3 Shots on target,Match 3 Shots off target,Match 3 Possession (%),Match 3 Passes completed,Match 3 Pass accuracy (%),Match 3 Corners won,Match 3 Corners conceded,Match 3 Fouls committed,Match 3 Fouls suffered,Match 4 ID,Match 4 Goals scored,Match 4 Goals conceded,Match 4 Total shots,Match 4 Shots on target,Match 4 Shots off target,Match 4 Possession (%),Match 4 Passes completed,Match 4 Pass accuracy (%),Match 4 Corners won,Match 4 Corners conceded,Match 4 Fouls committed,Match 4 Fouls suffered,Match 5 ID,Match 5 Goals scored,Match 5 Goals conceded,Match 5 Total shots,Match 5 Shots on target,Match 5 Shots off target,Match 5 Possession (%),Match 5 Passes completed,Match 5 Pass accuracy (%),Match 5 Corners won,Match 5 Corners conceded,Match 5 Fouls committed,Match 5 Fouls suffered,Match 6 ID,Match 6 Goals scored,Match 6 Goals conceded,Match 6 Total shots,Match 6 Shots on target,Match 6 Shots off target,Match 6 Possession (%),Match 6 Passes completed,Match 6 Pass accuracy (%),Match 6 Corners won,Match 6 Corners conceded,Match 6 Fouls committed,Match 6 Fouls suffered,Match 7 ID,Match 7 Goals scored,Match 7 Goals conceded,Match 7 Total shots,Match 7 Shots on target,Match 7 Shots off target,Match 7 Possession (%),Match 7 Passes completed,Match 7 Pass accuracy (%),Match 7 Corners won,Match 7 Corners conceded,Match 7 Fouls committed,Match 7 Fouls suffered,Match 1 Goals for,Match 1 Goals against,Match 2 Goals for,Match 2 Goals against,Match 3 Goals for,Match 3 Goals against,Match 4 Goals for,Match 4 Goals against,Match 5 Goals for,Match 5 Goals against,Match 6 Goals for,Match 6 Goals against,Match 7 Goals for,Match 7 Goals against
Lunds BK,Ljungskile SK,Away,13342542.0,14:45,2025-05-18,"Ettan, Sodra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Rosengård,Jönköpings Södra,Away,13342541.0,15:15,2025-05-18,"Ettan, Sodra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jönköpings Södra,FC Rosengård,Home,13342541.0,15:15,2025-05-18,"Ettan, Sodra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torslanda IK,Hässleholms IF,Away,13342539.0,17:30,2025-05-18,"Ettan, Sodra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hässleholms IF,Torslanda IK,Home,13342539.0,17:30,2025-05-18,"Ettan, Sodra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Crystal Palace,Away,13822363.0,15:45,2025-05-18,FA Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Manchester City,Home,13822363.0,15:45,2025-05-18,FA Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Zbrojovka Brno,Baník Ostrava B,Home,12449260.0,13:30,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baník Ostrava B,FC Zbrojovka Brno,Away,12449260.0,13:30,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Zlín,MFK Chrudim,Away,12449283.0,14:15,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFK Chrudim,FC Zlín,Home,12449283.0,14:15,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK Slavia Praha B,FK Varnsdorf,Away,12449270.0,14:15,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Varnsdorf,SK Slavia Praha B,Home,12449270.0,14:15,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slezský FC Opava,Vysočina Jihlava,Home,12449269.0,15:00,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Sellier & Bellot Vlašim,Sparta Praha B U21,Away,12449263.0,15:00,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparta Praha B U21,FC Sellier & Bellot Vlašim,Home,12449263.0,15:00,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vysočina Jihlava,Slezský FC Opava,Away,12449269.0,15:00,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK Líšeň,SK Sigma Olomouc B,Home,12449279.0,16:15,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. SK Prostějov,FC Silon Táborsko,Away,12449304.0,16:15,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK Sigma Olomouc B,SK Líšeň,Away,12449279.0,16:15,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Silon Táborsko,1. SK Prostějov,Home,12449304.0,16:15,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFK Vyškov,FK Viktoria Žižkov,Home,12449275.0,16:30,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Viktoria Žižkov,MFK Vyškov,Away,12449275.0,16:30,2025-05-18,FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longford Town,Finn Harps,Home,13366853.0,18:00,2025-05-18,First Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finn Harps,Longford Town,Away,13366853.0,18:00,2025-05-18,First Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airdrieonians,Cove Rangers,Home,13879705.0,21:00,2025-05-18,"First Division, Relegation/Promotion Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cove Rangers,Airdrieonians,Away,13879705.0,21:00,2025-05-18,"First Division, Relegation/Promotion Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltika Kaliningrad,Enisey Krasnoyarsk,Home,12493828.0,17:00,2025-05-18,First League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enisey Krasnoyarsk,Baltika Kaliningrad,Away,12493828.0,17:00,2025-05-18,First League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torpedo Moscow,FC Sochi,Away,12493819.0,18:30,2025-05-18,First League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Sochi,Torpedo Moscow,Home,12493819.0,18:30,2025-05-18,First League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chayka Peschanokopskoye,Rotor Volgograd,Home,12493815.0,20:00,2025-05-18,First League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotor Volgograd,Chayka Peschanokopskoye,Away,12493815.0,20:00,2025-05-18,First League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levski Sofia,Ludogorets,Home,13790723.0,18:00,2025-05-18,"First Professional League, Championship Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludogorets,Levski Sofia,Away,13790723.0,18:00,2025-05-18,"First Professional League, Championship Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSKA Sofia,Beroe Stara Zagora,Home,13792046.0,14:00,2025-05-18,"First Professional League, Qualifying Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beroe Stara Zagora,CSKA Sofia,Away,13792046.0,14:00,2025-05-18,"First Professional League, Qualifying Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympiacos FC,OFI Crete,Away,13708504.0,21:15,2025-05-18,Greek Football Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFI Crete,Olympiacos FC,Home,13708504.0,21:15,2025-05-18,Greek Football Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK Varaždin,NK Osijek,Home,12403307.0,16:45,2025-05-18,HNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK Osijek,NK Varaždin,Away,12403307.0,16:45,2025-05-18,HNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK Lokomotiva Zagreb,GNK Dinamo Zagreb,Home,12403324.0,20:00,2025-05-18,HNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNK Dinamo Zagreb,NK Lokomotiva Zagreb,Away,12403324.0,20:00,2025-05-18,HNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotwica Kołobrzeg,Pogoń Siedlce,Home,12420847.0,13:30,2025-05-18,I liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pogoń Siedlce,Kotwica Kołobrzeg,Away,12420847.0,13:30,2025-05-18,I liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polonia Warszawa,ŁKS Łódź,Home,12420908.0,15:30,2025-05-18,I liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ŁKS Łódź,Polonia Warszawa,Away,12420908.0,15:30,2025-05-18,I liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisła Płock,Górnik Łęczna,Away,12420850.0,19:30,2025-05-18,I liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Górnik Łęczna,Wisła Płock,Home,12420850.0,19:30,2025-05-18,I liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSBS Biak,Arema FC,Home,12653978.0,08:45,2025-05-18,Indonesia Liga 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arema FC,PSBS Biak,Away,12653978.0,08:45,2025-05-18,Indonesia Liga 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persija Jakarta,PSS Sleman,Away,12653993.0,11:45,2025-05-18,Indonesia Liga 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS Sleman,Persija Jakarta,Home,12653993.0,11:45,2025-05-18,Indonesia Liga 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semen Padang FC,Persik Kediri,Home,12653984.0,12:30,2025-05-18,Indonesia Liga 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persik Kediri,Semen Padang FC,Away,12653984.0,12:30,2025-05-18,Indonesia Liga 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persis Solo,Dewa United FC,Home,12653968.0,13:15,2025-05-18,Indonesia Liga 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dewa United FC,Persis Solo,Away,12653968.0,13:15,2025-05-18,Indonesia Liga 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montedio Yamagata,Renofa Yamaguchi FC,Away,13482187.0,05:30,2025-05-18,J.League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renofa Yamaguchi FC,Montedio Yamagata,Home,13482187.0,05:30,2025-05-18,J.League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oita Trinita,V-Varen Nagasaki,Home,13482188.0,09:15,2025-05-18,J.League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-Varen Nagasaki,Oita Trinita,Away,13482188.0,09:15,2025-05-18,J.League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima Vortis,Ehime FC,Away,13482189.0,10:30,2025-05-18,J.League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime FC,Tokushima Vortis,Home,13482189.0,10:30,2025-05-18,J.League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albirex Niigata,Fagiano Okayama,Away,13482012.0,07:15,2025-05-18,J1 League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fagiano Okayama,Albirex Niigata,Home,13482012.0,07:15,2025-05-18,J1 League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawasaki Frontale,Cerezo Osaka,Home,13482011.0,09:00,2025-05-18,J1 League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerezo Osaka,Kawasaki Frontale,Away,13482011.0,09:00,2025-05-18,J1 League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pohang Steelers,Gwangju FC,Home,13335327.0,11:00,2025-05-18,K League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwangju FC,Pohang Steelers,Away,13335327.0,11:00,2025-05-18,K League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulsan HD,Gangwon FC,Away,13335325.0,11:30,2025-05-18,K League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon FC,Ulsan HD,Home,13335325.0,11:30,2025-05-18,K League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daegu FC,FC Seoul,Home,13335328.0,11:30,2025-05-18,K League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Seoul,Daegu FC,Away,13335328.0,11:30,2025-05-18,K League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimcheon Sangmu FC,Jeju SK,Home,13335326.0,14:00,2025-05-18,K League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeju SK,Gimcheon Sangmu FC,Away,13335326.0,14:00,2025-05-18,K League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeonnam Dragons,Cheongju FC,Home,13522895.0,07:30,2025-05-18,K-League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheongju FC,Jeonnam Dragons,Away,13522895.0,07:30,2025-05-18,K-League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ansan Greeners FC,Incheon United,Home,13522894.0,08:15,2025-05-18,K-League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon United,Ansan Greeners FC,Away,13522894.0,08:15,2025-05-18,K-League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suwon Samsung Bluewings,Busan I Park,Away,13522893.0,10:15,2025-05-18,K-League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busan I Park,Suwon Samsung Bluewings,Home,13522893.0,10:15,2025-05-18,K-League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seongnam FC,Cheonan City FC,Away,13522892.0,11:15,2025-05-18,K-League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheonan City FC,Seongnam FC,Home,13522892.0,11:15,2025-05-18,K-League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo La Coruña,Granada,Home,12465973.0,16:15,2025-05-18,LaLiga 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Cartagena,CD Tenerife,Home,12465971.0,18:15,2025-05-18,LaLiga 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
